,site,day,date,start_time,end_time,flow,cong,dsat,ObjectId
406413,N01151A,TU,15/03/2022,2022/11/07 17:30:00+00,17:45,0.8363273453093812,4,49,406414
406430,N01151A,WE,16/03/2022,2022/11/07 18:15:00+00,18:30,0.8602794411177644,2,50,406431
406446,N01151A,MO,14/03/2022,2022/11/07 18:00:00+00,18:15,0.8183632734530938,3,42,406447
406598,N01151A,MO,14/03/2022,2022/11/07 13:15:00+00,13:30,0.8702594810379242,5,64,406599
406600,N01151A,MO,14/03/2022,2022/11/07 13:45:00+00,14:00,0.7245508982035929,2,52,406601
406603,N01151A,MO,14/03/2022,2022/11/07 14:30:00+00,14:45,0.9301397205588823,5,65,406604
406682,N01151A,WE,16/03/2022,2022/11/07 10:00:00+00,10:15,0.9001996007984032,3,55,406683
406690,N01151A,TU,15/03/2022,2022/11/07 10:15:00+00,10:30,0.7684630738522954,6,57,406691
406705,N01151A,TU,15/03/2022,2022/11/07 11:30:00+00,11:45,0.8702594810379242,2,71,406706
406706,N01151A,WE,16/03/2022,2022/11/07 12:00:00+00,12:15,0.936127744510978,4,60,406707
406711,N01151A,TU,15/03/2022,2022/11/07 12:00:00+00,12:15,0.93812375249501,4,68,406712
406712,N01151A,WE,16/03/2022,2022/11/07 12:30:00+00,12:45,0.8942115768463074,5,69,406713
406715,N01151A,WE,16/03/2022,2022/11/07 12:45:00+00,13:00,0.7784431137724551,6,61,406716
406739,N01151A,TU,15/03/2022,2022/11/07 13:15:00+00,13:30,0.7724550898203593,5,59,406740
406743,N01151A,WE,16/03/2022,2022/11/07 14:15:00+00,14:30,0.8383233532934131,3,84,406744
406744,N01151A,TU,15/03/2022,2022/11/07 13:45:00+00,14:00,0.7704590818363274,4,68,406745
406746,N01151A,WE,16/03/2022,2022/11/07 14:30:00+00,14:45,0.8343313373253493,6,67,406747
406749,N01151A,WE,16/03/2022,2022/11/07 14:45:00+00,15:00,0.7944111776447106,6,71,406750
406750,N01151A,TU,15/03/2022,2022/11/07 14:15:00+00,14:30,0.7285429141716567,2,63,406751
406771,N01151A,TU,15/03/2022,2022/11/07 16:00:00+00,16:15,0.7644710578842315,4,60,406772
406774,N01151A,TU,15/03/2022,2022/11/07 16:15:00+00,16:30,0.6626746506986028,3,51,406775
406777,N01151A,TU,15/03/2022,2022/11/07 16:30:00+00,16:45,0.8502994011976048,4,69,406778
406779,N01151A,WE,16/03/2022,2022/11/07 17:15:00+00,17:30,0.7285429141716567,2,42,406780
406780,N01151A,TU,15/03/2022,2022/11/07 16:45:00+00,17:00,0.9401197604790419,5,44,406781
406782,N01151A,WE,16/03/2022,2022/11/07 17:30:00+00,17:45,0.7524950099800399,2,44,406783
406792,N01151A,SU,13/03/2022,2022/11/07 13:00:00+00,13:15,0.906187624750499,3,55,406793
406798,N01151A,SU,13/03/2022,2022/11/07 14:30:00+00,14:45,0.7764471057884231,4,49,406799
406844,N01151A,SA,19/03/2022,2022/11/07 10:45:00+00,11:00,0.7465069860279441,2,48,406845
406915,N01151A,SA,19/03/2022,2022/11/07 12:00:00+00,12:15,0.8283433133732535,2,61,406916
406973,N01151A,SA,19/03/2022,2022/11/07 12:45:00+00,13:00,0.7105788423153693,2,46,406974
406985,N01151A,SA,19/03/2022,2022/11/07 13:30:00+00,13:45,0.812375249500998,3,51,406986
407027,N01151A,FR,18/03/2022,2022/11/07 14:00:00+00,14:15,0.7365269461077845,2,46,407028
407114,N01151A,SU,20/03/2022,2022/11/07 13:00:00+00,13:15,0.7584830339321357,3,47,407115
407204,N01151A,TH,24/03/2022,2022/11/07 13:30:00+00,13:45,0.8762475049900199,2,52,407205
407240,N01151A,TH,24/03/2022,2022/11/07 15:45:00+00,16:00,0.8622754491017964,4,60,407241
407256,N01151A,TH,24/03/2022,2022/11/07 16:45:00+00,17:00,0.5708582834331337,3,39,407257
407266,N01151A,TH,24/03/2022,2022/11/07 17:15:00+00,17:30,0.6966067864271457,2,47,407267
407292,N01151A,TU,22/03/2022,2022/11/07 08:45:00+00,09:00,0.8223552894211577,4,74,407293
407299,N01151A,TU,22/03/2022,2022/11/07 10:30:00+00,10:45,0.8003992015968064,2,65,407300
407321,N01151A,WE,23/03/2022,2022/11/07 13:30:00+00,13:45,0.7485029940119761,2,80,407322
407337,N01151A,WE,23/03/2022,2022/11/07 14:30:00+00,14:45,0.812375249500998,2,67,407338
407339,N01151A,WE,23/03/2022,2022/11/07 15:00:00+00,15:15,0.9461077844311377,2,56,407340
407341,N01151A,WE,23/03/2022,2022/11/07 15:30:00+00,15:45,0.8203592814371258,6,83,407342
407342,N01151A,WE,23/03/2022,2022/11/07 15:45:00+00,16:00,0.9540918163672655,2,64,407343
407343,N01151A,WE,23/03/2022,2022/11/07 16:00:00+00,16:15,0.8702594810379242,2,61,407344
407345,N01151A,WE,23/03/2022,2022/11/07 16:30:00+00,16:45,0.8862275449101796,4,67,407346
407347,N01151A,WE,23/03/2022,2022/11/07 17:00:00+00,17:15,0.872255489021956,2,54,407348
407348,N01151A,WE,23/03/2022,2022/11/07 17:15:00+00,17:30,0.6586826347305389,6,60,407349
407351,N01151A,WE,23/03/2022,2022/11/07 18:00:00+00,18:15,0.6926147704590818,4,40,407352
407379,N01151A,FR,25/03/2022,2022/11/07 08:45:00+00,09:00,0.872255489021956,2,64,407380
407382,N01151A,FR,25/03/2022,2022/11/07 09:15:00+00,09:30,0.7085828343313373,2,39,407383
407387,N01151A,FR,25/03/2022,2022/11/07 09:45:00+00,10:00,0.7245508982035929,3,46,407388
407395,N01151A,FR,25/03/2022,2022/11/07 10:15:00+00,10:30,0.7425149700598802,3,49,407396
407399,N01151A,FR,25/03/2022,2022/11/07 10:30:00+00,10:45,0.8263473053892215,2,47,407400
407406,N01151A,FR,25/03/2022,2022/11/07 11:30:00+00,11:45,0.8562874251497006,3,55,407407
407411,N01151A,FR,25/03/2022,2022/11/07 12:45:00+00,13:00,0.846307385229541,2,54,407412
407414,N01151A,FR,25/03/2022,2022/11/07 13:30:00+00,13:45,0.7385229540918163,2,50,407415
407417,N01151A,FR,25/03/2022,2022/11/07 14:15:00+00,14:30,0.9141716566866267,4,55,407418
407426,N01151A,TH,24/03/2022,2022/11/07 08:00:00+00,08:15,0.6626746506986028,4,56,407427
407435,N01151A,TH,24/03/2022,2022/11/07 08:45:00+00,09:00,0.8602794411177644,6,69,407436
407447,N01151A,TH,24/03/2022,2022/11/07 09:45:00+00,10:00,0.7225548902195609,2,55,407448
407470,N01151A,TH,24/03/2022,2022/11/07 11:45:00+00,12:00,0.8203592814371258,2,44,407471
407479,N01151A,WE,23/03/2022,2022/11/07 08:00:00+00,08:15,0.4870259481037924,3,36,407480
407492,N01151A,WE,23/03/2022,2022/11/07 10:30:00+00,10:45,0.7944111776447106,3,58,407493
407497,N01151A,WE,23/03/2022,2022/11/07 11:45:00+00,12:00,0.9840319361277445,3,71,407498
407498,N01151A,WE,23/03/2022,2022/11/07 12:00:00+00,12:15,0.6626746506986028,4,45,407499
407500,N01151A,TU,22/03/2022,2022/11/07 11:30:00+00,11:45,0.7644710578842315,3,46,407501
407504,N01151A,TU,22/03/2022,2022/11/07 12:30:00+00,12:45,0.9261477045908184,4,70,407505
407512,N01151A,TU,22/03/2022,2022/11/07 14:30:00+00,14:45,0.688622754491018,3,48,407513
407513,N01151A,TU,22/03/2022,2022/11/07 14:45:00+00,15:00,0.7984031936127745,4,53,407514
407515,N01151A,TU,22/03/2022,2022/11/07 15:15:00+00,15:30,0.5948103792415169,2,41,407516
407520,N01151A,TU,22/03/2022,2022/11/07 16:30:00+00,16:45,0.7784431137724551,5,46,407521
407555,N01151A,MO,21/03/2022,2022/11/07 11:45:00+00,12:00,0.8542914171656687,2,53,407556
407559,N01151A,MO,21/03/2022,2022/11/07 12:45:00+00,13:00,0.716566866267465,5,50,407560
407560,N01151A,MO,21/03/2022,2022/11/07 13:00:00+00,13:15,0.8942115768463074,4,74,407561
407561,N01151A,MO,21/03/2022,2022/11/07 13:15:00+00,13:30,0.6467065868263473,2,49,407562
407563,N01151A,MO,21/03/2022,2022/11/07 13:45:00+00,14:00,0.7425149700598802,6,68,407564
407567,N01151A,MO,21/03/2022,2022/11/07 14:45:00+00,15:00,0.9321357285429142,4,73,407568
407568,N01151A,MO,21/03/2022,2022/11/07 15:00:00+00,15:15,0.7564870259481038,4,42,407569
407570,N01151A,MO,21/03/2022,2022/11/07 15:30:00+00,15:45,0.7604790419161677,2,62,407571
407573,N01151A,MO,21/03/2022,2022/11/07 16:15:00+00,16:30,0.6986027944111777,2,45,407574
407576,N01151A,MO,21/03/2022,2022/11/07 17:00:00+00,17:15,0.6806387225548902,2,42,407577
407675,N01151A,MO,28/03/2022,2022/11/07 11:15:00+00,11:30,0.7884231536926147,4,62,407676
407680,N01151A,MO,28/03/2022,2022/11/07 12:30:00+00,12:45,0.7405189620758483,4,69,407681
407688,N01151A,MO,28/03/2022,2022/11/07 14:30:00+00,14:45,0.8083832335329342,2,58,407689
407691,N01151A,MO,28/03/2022,2022/11/07 15:15:00+00,15:30,0.7245508982035929,3,46,407692
407717,N01151A,TU,29/03/2022,2022/11/07 08:45:00+00,09:00,0.7085828343313373,3,56,407718
407729,N01151A,TU,29/03/2022,2022/11/07 09:30:00+00,09:45,0.7325349301397206,3,62,407730
407740,N01151A,SA,26/03/2022,2022/11/07 16:45:00+00,17:00,0.7544910179640718,2,50,407741
407773,N01151A,SA,26/03/2022,2022/11/07 12:15:00+00,12:30,0.8223552894211577,2,62,407774
407774,N01151A,SA,26/03/2022,2022/11/07 12:30:00+00,12:45,0.9520958083832335,2,58,407775
407784,N01151A,SA,26/03/2022,2022/11/07 15:00:00+00,15:15,0.7664670658682635,2,51,407785
407793,N01151A,TU,29/03/2022,2022/11/07 10:45:00+00,11:00,0.8682634730538922,5,50,407794
407815,N01151A,TU,29/03/2022,2022/11/07 12:00:00+00,12:15,0.7964071856287425,3,46,407816
407818,N01151A,TU,29/03/2022,2022/11/07 12:45:00+00,13:00,0.8383233532934131,2,64,407819
407819,N01151A,TU,29/03/2022,2022/11/07 13:00:00+00,13:15,0.7225548902195609,2,56,407820
407826,N01151A,TU,29/03/2022,2022/11/07 14:45:00+00,15:00,0.7744510978043913,2,56,407827
407829,N01151A,TU,29/03/2022,2022/11/07 15:30:00+00,15:45,0.7465069860279441,3,52,407830
407912,N01151A,FR,25/03/2022,2022/11/07 16:30:00+00,16:45,0.7245508982035929,4,38,407913
408047,N01151A,FR,01/04/2022,2022/11/07 08:45:00+00,09:00,0.7085828343313373,4,46,408048
408049,N01151A,FR,01/04/2022,2022/11/07 09:15:00+00,09:30,0.9820359281437125,2,69,408050
408076,N01151A,SA,02/04/2022,2022/11/07 16:30:00+00,16:45,0.6227544910179641,2,47,408077
408077,N01151A,SA,02/04/2022,2022/11/07 16:45:00+00,17:00,0.812375249500998,2,50,408078
408090,N01151A,WE,30/03/2022,2022/11/07 08:00:00+00,08:15,0.5588822355289421,2,36,408091
408105,N01151A,WE,30/03/2022,2022/11/07 08:15:00+00,08:30,0.7465069860279441,2,45,408106
408121,N01151A,FR,01/04/2022,2022/11/07 11:15:00+00,11:30,0.9101796407185628,3,57,408122
408127,N01151A,TH,31/03/2022,2022/11/07 10:30:00+00,10:45,0.7105788423153693,4,52,408128
408128,N01151A,TH,31/03/2022,2022/11/07 10:45:00+00,11:00,0.8483033932135728,3,59,408129
408135,N01151A,TH,31/03/2022,2022/11/07 12:30:00+00,12:45,0.6487025948103793,2,46,408136
408138,N01151A,TH,31/03/2022,2022/11/07 13:15:00+00,13:30,0.8383233532934131,6,51,408139
408139,N01151A,TH,31/03/2022,2022/11/07 13:30:00+00,13:45,0.8782435129740519,4,66,408140
408140,N01151A,TH,31/03/2022,2022/11/07 13:45:00+00,14:00,0.8982035928143712,6,72,408141
408146,N01151A,TH,31/03/2022,2022/11/07 15:15:00+00,15:30,0.8782435129740519,6,56,408147
408155,N01151A,TH,31/03/2022,2022/11/07 17:30:00+00,17:45,0.7764471057884231,2,51,408156
408156,N01151A,TH,31/03/2022,2022/11/07 17:45:00+00,18:00,0.8263473053892215,3,46,408157
408165,N01151A,TH,31/03/2022,2022/11/07 20:00:00+00,20:15,0.6447105788423154,2,41,408166
408175,N01151A,FR,01/04/2022,2022/11/07 11:45:00+00,12:00,0.8263473053892215,4,73,408176
408178,N01151A,FR,01/04/2022,2022/11/07 12:00:00+00,12:15,0.8842315369261478,6,69,408179
408235,N01151A,FR,01/04/2022,2022/11/07 14:30:00+00,14:45,0.8403193612774451,2,58,408236
408248,N01151A,WE,30/03/2022,2022/11/07 12:45:00+00,13:00,0.7744510978043913,6,55,408249
408255,N01151A,FR,01/04/2022,2022/11/07 17:00:00+00,17:15,0.9261477045908184,3,84,408256
408256,N01151A,WE,30/03/2022,2022/11/07 13:45:00+00,14:00,0.8423153692614771,4,61,408257
408257,N01151A,FR,01/04/2022,2022/11/07 17:15:00+00,17:30,0.7924151696606786,2,67,408258
408261,N01151A,WE,30/03/2022,2022/11/07 14:30:00+00,14:45,0.7125748502994012,2,65,408262
408262,N01151A,WE,30/03/2022,2022/11/07 14:45:00+00,15:00,0.9500998003992016,6,80,408263
408268,N01151A,WE,30/03/2022,2022/11/07 16:15:00+00,16:30,0.8183632734530938,6,48,408269
408270,N01151A,WE,30/03/2022,2022/11/07 16:45:00+00,17:00,0.9261477045908184,2,66,408271
408275,N01151A,WE,30/03/2022,2022/11/07 18:00:00+00,18:15,0.8143712574850299,6,56,408276
408285,N01151A,FR,01/04/2022,2022/11/07 17:45:00+00,18:00,0.7704590818363274,4,48,408286
408403,N01151A,TU,05/04/2022,2022/11/07 13:45:00+00,14:00,0.9341317365269461,3,61,408404
408405,N01151A,WE,06/04/2022,2022/11/07 14:45:00+00,15:00,0.9520958083832335,5,73,408406
408408,N01151A,TU,05/04/2022,2022/11/07 14:00:00+00,14:15,0.6367265469061876,3,42,408409
408415,N01151A,WE,06/04/2022,2022/11/07 15:15:00+00,15:30,0.8882235528942116,4,69,408416
408417,N01151A,SU,03/04/2022,2022/11/07 12:45:00+00,13:00,0.7425149700598802,3,42,408418
408420,N01151A,WE,06/04/2022,2022/11/07 15:30:00+00,15:45,0.8383233532934131,6,51,408421
408423,N01151A,TU,05/04/2022,2022/11/07 14:45:00+00,15:00,0.8383233532934131,6,60,408424
408438,N01151A,TU,05/04/2022,2022/11/07 15:30:00+00,15:45,0.8083832335329342,2,46,408439
408440,N01151A,WE,06/04/2022,2022/11/07 16:30:00+00,16:45,0.6686626746506986,2,37,408441
408443,N01151A,TU,05/04/2022,2022/11/07 15:45:00+00,16:00,0.8203592814371258,3,64,408444
408465,N01151A,WE,06/04/2022,2022/11/07 17:45:00+00,18:00,0.8063872255489022,3,61,408466
408505,N01151A,MO,04/04/2022,2022/11/07 13:00:00+00,13:15,0.8922155688622755,3,56,408506
408510,N01151A,TU,05/04/2022,2022/11/07 17:00:00+00,17:15,0.7025948103792415,2,55,408511
408522,N01151A,MO,04/04/2022,2022/11/07 14:00:00+00,14:15,0.7265469061876247,3,54,408523
408585,N01151A,WE,06/04/2022,2022/11/07 08:00:00+00,08:15,0.6626746506986028,2,37,408586
408642,N01151A,WE,06/04/2022,2022/11/07 09:15:00+00,09:30,0.7145708582834331,4,47,408643
408662,N01151A,WE,06/04/2022,2022/11/07 10:15:00+00,10:30,0.7504990019960079,2,51,408663
408684,N01151A,WE,06/04/2022,2022/11/07 11:45:00+00,12:00,0.8063872255489022,2,54,408685
408690,N01151A,WE,06/04/2022,2022/11/07 12:30:00+00,12:45,0.8063872255489022,6,71,408691
408692,N01151A,WE,06/04/2022,2022/11/07 12:45:00+00,13:00,0.9700598802395209,3,72,408693
408694,N01151A,WE,06/04/2022,2022/11/07 13:00:00+00,13:15,0.936127744510978,4,74,408695
408704,N01151A,WE,06/04/2022,2022/11/07 14:15:00+00,14:30,0.8363273453093812,6,68,408705
408714,N01151A,TU,05/04/2022,2022/11/07 08:30:00+00,08:45,0.7445109780439122,2,53,408715
408766,N01151A,TU,05/04/2022,2022/11/07 11:45:00+00,12:00,0.7544910179640718,4,58,408767
408772,N01151A,TU,05/04/2022,2022/11/07 12:30:00+00,12:45,0.7984031936127745,2,63,408773
408776,N01151A,TU,05/04/2022,2022/11/07 13:00:00+00,13:15,0.874251497005988,6,65,408777
408780,N01151A,TU,05/04/2022,2022/11/07 13:30:00+00,13:45,0.8263473053892215,2,60,408781
408784,N01151A,MO,04/04/2022,2022/11/07 08:45:00+00,09:00,0.906187624750499,3,68,408785
408787,N01151A,MO,04/04/2022,2022/11/07 09:30:00+00,09:45,0.7385229540918163,2,40,408788
408792,N01151A,MO,04/04/2022,2022/11/07 10:45:00+00,11:00,0.8942115768463074,2,76,408793
408830,N01151A,SA,09/04/2022,2022/11/07 10:45:00+00,11:00,0.718562874251497,2,50,408831
408835,N01151A,SA,09/04/2022,2022/11/07 12:00:00+00,12:15,0.9720558882235529,5,59,408836
408840,N01151A,SA,09/04/2022,2022/11/07 13:15:00+00,13:30,0.906187624750499,3,71,408841
408842,N01151A,SA,09/04/2022,2022/11/07 13:45:00+00,14:00,0.9161676646706587,3,72,408843
408845,N01151A,SA,09/04/2022,2022/11/07 14:30:00+00,14:45,0.8762475049900199,3,57,408846
408846,N01151A,SA,09/04/2022,2022/11/07 14:45:00+00,15:00,0.9740518962075848,2,58,408847
408847,N01151A,SA,09/04/2022,2022/11/07 15:00:00+00,15:15,0.9900199600798403,4,82,408848
408940,N01151A,TH,07/04/2022,2022/11/07 17:15:00+00,17:30,0.7544910179640718,2,63,408941
408953,N01151A,FR,08/04/2022,2022/11/07 08:45:00+00,09:00,0.8662674650698603,5,74,408954
408965,N01151A,FR,08/04/2022,2022/11/07 11:15:00+00,11:30,0.8682634730538922,2,52,408966
408970,N01151A,FR,08/04/2022,2022/11/07 12:30:00+00,12:45,1.0,4,76,408971
409038,N01151A,SU,10/04/2022,2022/11/07 13:45:00+00,14:00,0.7105788423153693,2,49,409039
409040,N01151A,SU,10/04/2022,2022/11/07 14:15:00+00,14:30,0.7265469061876247,2,43,409041
409121,N01151A,TH,07/04/2022,2022/11/07 09:00:00+00,09:15,0.7864271457085829,5,48,409122
409139,N01151A,TH,07/04/2022,2022/11/07 10:30:00+00,10:45,0.7664670658682635,6,55,409140
409148,N01151A,TH,07/04/2022,2022/11/07 11:15:00+00,11:30,0.8962075848303394,2,55,409149
409206,N01151A,WE,13/04/2022,2022/11/07 10:00:00+00,10:15,0.7145708582834331,3,52,409207
409221,N01151A,WE,13/04/2022,2022/11/07 12:15:00+00,12:30,0.844311377245509,2,53,409222
409235,N01151A,WE,13/04/2022,2022/11/07 12:45:00+00,13:00,0.8902195608782435,3,58,409236
409364,N01151A,TH,14/04/2022,2022/11/07 12:30:00+00,12:45,0.780439121756487,6,51,409365
409368,N01151A,WE,13/04/2022,2022/11/07 14:30:00+00,14:45,0.6826347305389222,2,32,409369
409380,N01151A,WE,13/04/2022,2022/11/07 15:00:00+00,15:15,0.8403193612774451,2,55,409381
409384,N01151A,TH,14/04/2022,2022/11/07 13:15:00+00,13:30,0.9520958083832335,4,67,409385
409405,N01151A,TU,12/04/2022,2022/11/07 14:30:00+00,14:45,0.9620758483033932,4,55,409406
409411,N01151A,TU,12/04/2022,2022/11/07 16:00:00+00,16:15,0.7944111776447106,3,62,409412
409414,N01151A,TU,12/04/2022,2022/11/07 16:45:00+00,17:00,0.6467065868263473,6,57,409415
409415,N01151A,TU,12/04/2022,2022/11/07 17:00:00+00,17:15,0.6207584830339321,2,47,409416
409454,N01151A,MO,11/04/2022,2022/11/07 11:45:00+00,12:00,0.8003992015968064,4,55,409455
409463,N01151A,TH,14/04/2022,2022/11/07 16:15:00+00,16:30,0.7724550898203593,2,48,409464
409466,N01151A,TH,14/04/2022,2022/11/07 17:00:00+00,17:15,0.8642714570858283,6,63,409467
409507,N01151A,MO,11/04/2022,2022/11/07 13:00:00+00,13:15,0.9021956087824351,3,57,409508
409510,N01151A,MO,11/04/2022,2022/11/07 13:15:00+00,13:30,0.7245508982035929,2,52,409511
409546,N01151A,WE,13/04/2022,2022/11/07 16:45:00+00,17:00,0.6646706586826348,5,50,409547
409548,N01151A,WE,13/04/2022,2022/11/07 17:00:00+00,17:15,0.782435129740519,2,51,409549
409555,N01151A,MO,11/04/2022,2022/11/07 15:45:00+00,16:00,0.7265469061876247,4,52,409556
409702,N01151A,SA,16/04/2022,2022/11/07 12:15:00+00,12:30,0.7425149700598802,4,53,409703
409723,N01151A,SA,16/04/2022,2022/11/07 13:15:00+00,13:30,0.7065868263473054,2,45,409724
409789,N01151A,SA,16/04/2022,2022/11/07 14:00:00+00,14:15,0.7584830339321357,6,52,409790
409793,N01151A,TU,19/04/2022,2022/11/07 08:45:00+00,09:00,0.7904191616766467,4,62,409794
409905,N01151A,SA,16/04/2022,2022/11/07 11:45:00+00,12:00,0.8283433133732535,2,51,409906
409944,N01151A,TU,19/04/2022,2022/11/07 13:45:00+00,14:00,0.9321357285429142,5,75,409945
409945,N01151A,TU,19/04/2022,2022/11/07 14:00:00+00,14:15,0.6686626746506986,2,55,409946
409948,N01151A,TU,19/04/2022,2022/11/07 14:45:00+00,15:00,0.7524950099800399,2,49,409949
409959,N01151A,FR,15/04/2022,2022/11/07 13:30:00+00,13:45,0.7884231536926147,2,68,409960
409960,N01151A,FR,15/04/2022,2022/11/07 13:45:00+00,14:00,0.9700598802395209,3,60,409961
409963,N01151A,FR,15/04/2022,2022/11/07 14:30:00+00,14:45,0.846307385229541,2,43,409964
409966,N01151A,FR,15/04/2022,2022/11/07 15:15:00+00,15:30,0.9540918163672655,4,66,409967
410005,N01151A,WE,20/04/2022,2022/11/07 17:30:00+00,17:45,0.8902195608782435,2,52,410006
410007,N01151A,WE,20/04/2022,2022/11/07 18:00:00+00,18:15,0.6846307385229541,3,42,410008
410050,N01151A,TH,21/04/2022,2022/11/07 17:15:00+00,17:30,0.8642714570858283,4,56,410051
410051,N01151A,TH,21/04/2022,2022/11/07 17:30:00+00,17:45,0.6866267465069861,5,57,410052
410150,N01151A,FR,22/04/2022,2022/11/07 11:30:00+00,11:45,0.782435129740519,6,47,410151
410151,N01151A,FR,22/04/2022,2022/11/07 11:45:00+00,12:00,0.8203592814371258,3,56,410152
410156,N01151A,FR,22/04/2022,2022/11/07 13:00:00+00,13:15,0.9001996007984032,6,83,410157
410157,N01151A,FR,22/04/2022,2022/11/07 13:15:00+00,13:30,0.9041916167664671,3,68,410158
410158,N01151A,FR,22/04/2022,2022/11/07 13:30:00+00,13:45,0.7884231536926147,6,65,410159
410170,N01151A,FR,22/04/2022,2022/11/07 16:30:00+00,16:45,0.8303393213572854,4,69,410171
410209,N01151A,TH,21/04/2022,2022/11/07 10:45:00+00,11:00,0.8483033932135728,2,49,410210
410210,N01151A,TH,21/04/2022,2022/11/07 11:00:00+00,11:15,0.7704590818363274,2,51,410211
410214,N01151A,TH,21/04/2022,2022/11/07 12:00:00+00,12:15,0.9041916167664671,2,59,410215
410222,N01151A,TH,21/04/2022,2022/11/07 14:00:00+00,14:15,0.6506986027944112,2,42,410223
410224,N01151A,TH,21/04/2022,2022/11/07 14:30:00+00,14:45,0.9121756487025948,5,67,410225
410228,N01151A,TH,21/04/2022,2022/11/07 15:30:00+00,15:45,0.9540918163672655,4,76,410229
410229,N01151A,TH,21/04/2022,2022/11/07 15:45:00+00,16:00,0.8662674650698603,5,57,410230
410234,N01151A,TH,21/04/2022,2022/11/07 17:00:00+00,17:15,0.6826347305389222,2,46,410235
410298,N01151A,WE,20/04/2022,2022/11/07 11:15:00+00,11:30,0.7944111776447106,6,60,410299
410300,N01151A,WE,20/04/2022,2022/11/07 11:30:00+00,11:45,0.8363273453093812,6,51,410301
410307,N01151A,SA,23/04/2022,2022/11/07 12:15:00+00,12:30,0.8023952095808383,2,39,410308
410312,N01151A,WE,20/04/2022,2022/11/07 13:00:00+00,13:15,0.7305389221556886,3,54,410313
410314,N01151A,WE,20/04/2022,2022/11/07 13:15:00+00,13:30,0.8542914171656687,2,81,410315
410315,N01151A,SA,23/04/2022,2022/11/07 13:15:00+00,13:30,0.688622754491018,2,45,410316
410319,N01151A,SA,23/04/2022,2022/11/07 13:45:00+00,14:00,0.624750499001996,3,44,410320
410326,N01151A,WE,20/04/2022,2022/11/07 14:45:00+00,15:00,0.8842315369261478,6,54,410327
410330,N01151A,WE,20/04/2022,2022/11/07 15:15:00+00,15:30,0.6407185628742516,2,43,410331
410338,N01151A,SA,23/04/2022,2022/11/07 16:15:00+00,16:30,0.7584830339321357,2,47,410339
410414,N01151A,TU,26/04/2022,2022/11/07 11:00:00+00,11:15,0.844311377245509,4,69,410415
410416,N01151A,TU,26/04/2022,2022/11/07 11:30:00+00,11:45,0.844311377245509,2,60,410417
410420,N01151A,TU,26/04/2022,2022/11/07 12:30:00+00,12:45,0.8982035928143712,6,63,410421
410422,N01151A,TU,26/04/2022,2022/11/07 13:00:00+00,13:15,0.7864271457085829,2,54,410423
410424,N01151A,TU,26/04/2022,2022/11/07 13:30:00+00,13:45,0.7864271457085829,2,68,410425
410425,N01151A,TU,26/04/2022,2022/11/07 13:45:00+00,14:00,0.8223552894211577,2,55,410426
410430,N01151A,TU,26/04/2022,2022/11/07 15:00:00+00,15:15,0.8203592814371258,4,65,410431
410432,N01151A,TU,26/04/2022,2022/11/07 15:30:00+00,15:45,0.8922155688622755,4,54,410433
410435,N01151A,TU,26/04/2022,2022/11/07 16:15:00+00,16:30,0.7684630738522954,2,56,410436
